"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"C01_235"	235	"C01"	"control"	0.838452593816956	0.712367670309684	0.639206790440703	1.49848084190424	NA	NA	NA
"C01_236"	236	"C01"	"control"	1.58552558604126	1.64914536211194	1.32540599140004	2.63027870499616	NA	NA	NA
"C01_237"	237	"C01"	"control"	0.80571569844146	0.712115083099742	0.768925489673849	1.6304913216861	NA	NA	NA
"C01_238"	238	"C01"	"control"	1.59320517658615	1.6907835519693	1.27668755466099	2.60488438791467	NA	NA	NA
"C01_239"	239	"C01"	"control"	0.951657875711446	0.746687947487975	0.727548607277278	1.62858673133826	NA	NA	NA
"C01_240"	240	"C01"	"control"	1.18779323546598	1.27772798049733	1.08340812561018	2.1694063718879	NA	NA	NA
"C01_241"	241	"C01"	"control"	1.03597671772732	0.757127510156351	0.794929874740855	1.64865862558738	NA	NA	NA
"C01_242"	242	"C01"	"control"	1.01726664921416	0.829847375348534	0.836638572926536	1.67957596128841	NA	NA	NA
"C01_243"	243	"C01"	"control"	1.00533566302357	0.956685154038377	0.840184287242388	1.8236870638262	NA	NA	NA
"C01_244"	244	"C01"	"control"	0.954978963669013	0.728834910069795	0.713695848616146	1.49364251943164	NA	NA	NA
"C01_245"	245	"C01"	"control"	1.0877228887776	1.11413498842758	1.06433720792879	2.12271540159999	NA	NA	NA
"C01_246"	246	"C01"	"control"	1.05749652843349	1.04482476416793	1.08134421090591	2.01832113984417	NA	NA	NA
"C01_247"	247	"C01"	"control"	1.10304688562536	1.23093925242596	1.23417864651237	2.23287768060497	NA	NA	NA
"C01_248"	248	"C01"	"control"	1.03447193607314	0.790410485863201	0.752294852929194	1.71544338136484	NA	NA	NA
"C01_249"	249	"C01"	"control"	1.45944524285509	1.66613325617364	1.5853403608648	2.70088171143175	NA	NA	NA
"C01_250"	250	"C01"	"control"	0.779633209536803	0.449307746127837	0.473149935055519	1.10140949317465	NA	NA	NA
"C01_251"	251	"C01"	"control"	1.012801632343	0.712777036559475	0.729908076611448	1.43151196701003	NA	NA	NA
"C01_252"	252	"C01"	"control"	1.17997066247327	1.13541644262615	1.0544568443725	2.12514159470316	NA	NA	NA
"C01_253"	253	"C01"	"control"	0.822558254003355	0.625093717512113	0.607331261089785	1.33222713979406	NA	NA	NA
"C01_254"	254	"C01"	"control"	1.57774082569085	1.68268837417369	1.39227643279744	2.65633576541553	NA	NA	NA
"C01_255"	255	"C01"	"control"	1.58748824496785	1.51498263020069	1.4281684336919	2.53802120109653	NA	NA	NA
"C01_256"	256	"C01"	"control"	1.30870812461986	1.05846522050048	1.16358474345536	2.22837027750201	NA	NA	NA
"C01_257"	257	"C01"	"control"	1.16043509402293	1.14987270939866	1.13222889960759	2.12780896222006	NA	NA	NA
"C01_258"	258	"C01"	"control"	1.36115838788471	1.44148077677946	1.23744873362726	2.42524196905982	NA	NA	NA
"C01_259"	259	"C01"	"control"	1.31353500694124	1.25025355683969	1.17459819556473	2.20981554273553	NA	NA	NA
"C01_260"	260	"C01"	"control"	1.33024104182033	1.00680473931883	1.15347064911577	2.18334422834617	NA	NA	NA
"C01_261"	261	"C01"	"control"	1.09861228866811	0.821896163170025	0.567220387532763	1.49812246643218	NA	NA	NA
"C01_262"	262	"C01"	"control"	1.11496779355027	1.11032202432588	1.23801568880367	2.17739839266257	NA	NA	NA
"C01_263"	263	"C01"	"control"	1.04105900805501	0.858263405438973	0.891832990849298	1.7805107566854	NA	NA	NA
"C01_264"	264	"C01"	"control"	1.00714656141027	0.911836381569418	0.89199803930511	1.83382513454908	NA	NA	NA
"C01_265"	265	"C01"	"control"	1.27707206560186	1.32716383783215	1.28504552977975	2.28715566441363	NA	NA	NA
"C01_266"	266	"C01"	"control"	1.58229460066712	1.54818547845985	1.37999843253992	2.49393135518735	NA	NA	NA
"C01_267"	267	"C01"	"control"	1.15236240208606	0.91387818562336	1.0246587684835	1.93422423380221	NA	NA	NA
"C01_268"	268	"C01"	"control"	0.878402463933347	0.577765106412323	0.531758833477654	1.22302099916833	NA	NA	NA
"C01_269"	269	"C01"	"control"	1.62731003711649	1.79175946922805	1.55641750196616	2.75658011807695	NA	NA	NA
"C01_270"	270	"C01"	"control"	1.11928485934921	1.06588048567305	1.05321063286424	1.96767821014709	NA	NA	NA
"C01_271"	271	"C01"	"control"	0.919435388654098	0.928810457222193	1.03913530219125	1.86633602297313	NA	NA	NA
"C01_272"	272	"C01"	"control"	1.28344877925219	1.47954215293612	1.45933944559072	2.40941761222283	NA	NA	NA
"C01_273"	273	"C01"	"control"	1.08267569641868	1.2235429004712	1.20476300573455	2.17681570568439	NA	NA	NA
"C01_274"	274	"C01"	"control"	0.881916701977526	0.987655218138249	0.878128818698296	1.85301062947339	NA	NA	NA
"C01_275"	275	"C01"	"control"	1.21811080079371	1.58191015888206	1.34315870986721	2.46399413534489	NA	NA	NA
"C01_276"	276	"C01"	"control"	1.5402298715856	1.62497916964294	1.3665218538551	2.52933658545396	NA	NA	NA
"C01_277"	277	"C01"	"control"	1.42775107472336	1.54722472784469	1.46082741309295	2.4877685115855	NA	NA	NA
"C01_278"	278	"C01"	"control"	1.62898586004726	1.96137437474011	1.72323031217323	2.78035072728532	NA	NA	NA
"C01_279"	279	"C01"	"control"	1.05536230486877	0.986763988703138	0.996186908689493	1.86124604602248	NA	NA	NA
"C01_280"	280	"C01"	"control"	1.00215202246789	0.951672668652223	0.901624317090665	1.81073537073029	NA	NA	NA
"C01_281"	281	"C01"	"control"	0.826678573309468	0.609377297339147	0.656779536611293	1.49210120563317	NA	NA	NA
"C01_282"	282	"C01"	"control"	1.27989811260926	1.3831839387678	1.2624760692315	2.28504078339181	NA	NA	NA
"C01_283"	283	"C01"	"control"	1.30003401694359	1.36118843991678	1.33905258429233	2.376378178862	NA	NA	NA
"C01_284"	284	"C01"	"control"	1.22178202463535	1.20709293166218	1.24304326571122	2.19200263335507	NA	NA	NA
"C01_285"	285	"C01"	"control"	1.22980449903782	1.37926033450722	1.26576222317343	2.17602533656931	NA	NA	NA
"C01_286"	286	"C01"	"control"	1.25607972112798	1.25607972112798	1.28406662235485	2.22525188953811	NA	NA	NA
"C01_287"	287	"C01"	"control"	1.22564439695901	1.57930650812328	1.38097991116386	2.50617474932363	NA	NA	NA
"C01_288"	288	"C01"	"control"	1.39908959412146	1.61722280675763	1.50150847926473	2.54841777849491	NA	NA	NA
"C01_289"	289	"C01"	"control"	0.911400746560355	0.760919795436539	0.69922622666057	1.47311517116113	NA	NA	NA
"C01_290"	290	"C01"	"control"	0.970631326721838	0.941933162512809	0.953261162732625	1.86679465524326	NA	NA	NA
"C01_291"	291	"C01"	"control"	1.43364048173154	1.63987893802352	1.42784336410544	2.56960052859086	NA	NA	NA
"C01_292"	292	"C01"	"control"	1.30776959809772	1.69905007112379	1.47193037145544	2.45226149213939	NA	NA	NA
"C01_293"	293	"C01"	"control"	1.08042996960327	1.13835261743884	1.14783136116068	2.10906594140574	NA	NA	NA
"C01_294"	294	"C01"	"control"	1.307866727803	1.15177165680652	1.05605267424931	2.11021320034659	NA	NA	NA
"C01_295"	295	"C01"	"control"	1.12573259495085	1.14121962994796	1.10090061910841	2.23506389213987	NA	NA	NA
"C01_296"	296	"C01"	"control"	1.13833564054148	1.58401954636838	1.56452258435156	2.54329887027725	NA	NA	NA
"C01_297"	297	"C01"	"control"	1.64679938076239	1.73976816409469	1.50659946612838	2.71183092382136	NA	NA	NA
"C01_298"	298	"C01"	"control"	1.32008778288162	1.00818599657841	0.831549503419064	1.85042138187664	NA	NA	NA
"C01_299"	299	"C01"	"control"	1.02483090051336	0.933967959755393	0.868009992026117	1.73945996983863	NA	NA	NA
"C01_300"	300	"C01"	"control"	0.912866070810973	0.800428926173017	0.784954729672717	1.56128856854549	NA	NA	NA
"C02_1"	1	"C02"	"control"	0.291298712766735	0.309188277981255	0.374391471350616	0.774304094659513	NA	NA	NA
"C02_2"	2	"C02"	"control"	0.428193359432912	0.428193359432912	0.428193359432912	0.897728714215501	NA	NA	NA
"C02_3"	3	"C02"	"control"	0.326597488525882	0.595983432208338	0.513995198552586	1.18797246285046	NA	NA	NA
"C02_4"	4	"C02"	"control"	0.2867982897809	0.343514519294245	0.338489382955792	0.942103117284864	NA	NA	NA
"C02_5"	5	"C02"	"control"	0.638488767876014	0.732265597134956	0.937344140930321	1.61156331177189	NA	NA	NA
"C02_6"	6	"C02"	"control"	0.438913042070441	0.471278326473914	0.610763299268569	1.31081181817645	NA	NA	NA
"C02_7"	7	"C02"	"control"	0.50063563270661	0.917211966207472	0.944461608674185	1.82944290313567	NA	NA	NA
"C02_8"	8	"C02"	"control"	0.490798833627198	0.833658467323847	0.749706755965278	1.46500992860927	NA	NA	NA
"C02_9"	9	"C02"	"control"	0.374693449753911	0.333685425639615	0.414085851160655	0.914991186630899	NA	NA	NA
"C02_10"	10	"C02"	"control"	0.334906882808241	0.311127691283146	0.419958115266846	0.718373743744055	NA	NA	NA
"C02_11"	11	"C02"	"control"	0.58730134604286	0.686575415236271	0.712607254093244	1.49774980215166	NA	NA	NA
"C02_12"	12	"C02"	"control"	0.6501811444326	0.587267319510089	0.676656818850554	1.59626744919322	NA	NA	NA
"C02_13"	13	"C02"	"control"	0.252744021037167	0.290360884478822	0.374961653596461	0.785331136542113	NA	NA	NA
"C02_14"	14	"C02"	"control"	0.601654840123304	0.71743987319299	0.575876309037618	1.36419401411643	NA	NA	NA
"C02_15"	15	"C02"	"control"	0.470979715218791	0.685304003098919	0.748241834366919	1.47858151025888	NA	NA	NA
"C02_16"	16	"C02"	"control"	0.357235324796047	0.320489977288711	0.423977299228042	0.940655170816567	NA	NA	NA
"C02_17"	17	"C02"	"control"	0.694703601208692	0.605285824804325	0.640377144747369	1.48202925958211	NA	NA	NA
"C02_18"	18	"C02"	"control"	0.641853886172395	0.965080896043587	1.02155124253165	1.95797987314264	NA	NA	NA
"C02_19"	19	"C02"	"control"	0.788152760796714	0.863674160657673	0.850165245933794	1.79899176782677	NA	NA	NA
"C02_20"	20	"C02"	"control"	0.410580208979016	0.579202921426245	0.555210494290906	1.18337755517803	NA	NA	NA
"C02_21"	21	"C02"	"control"	0.671288386871756	0.9450620291636	1.04018120532778	1.93737965923778	NA	NA	NA
"C02_22"	22	"C02"	"control"	0.304279964181806	0.193417370769699	0.276109087046503	0.626095042666398	NA	NA	NA
"C02_23"	23	"C02"	"control"	0.78845736036427	0.762140052113564	0.877167973251172	1.76277193242833	NA	NA	NA
"C02_24"	24	"C02"	"control"	0.431907685202454	0.429817820337326	0.575565089212902	1.09646636515369	NA	NA	NA
"C02_25"	25	"C02"	"control"	0.52861516557634	0.4953214372144	0.63598876677882	1.30625165336302	NA	NA	NA
"C02_26"	26	"C02"	"control"	0.598082068774	0.830348302047789	0.738664019431246	1.61725045211642	NA	NA	NA
"C02_27"	27	"C02"	"control"	0.554116232493334	0.596281861653403	0.586160317560384	1.31723619642996	NA	NA	NA
"C02_28"	28	"C02"	"control"	0.609377297339147	0.932234382102574	0.903711949667295	1.75616313238739	NA	NA	NA
"C02_29"	29	"C02"	"control"	0.628244294382828	0.837886026275779	0.999103873426234	1.8492719997039	NA	NA	NA
"C02_30"	30	"C02"	"control"	0.32686703977388	0.280219350986146	0.366293959913187	0.817106887911013	NA	NA	NA
"C02_31"	31	"C02"	"control"	0.377630308832462	0.336472236621213	0.432546066978011	0.993251773010283	NA	NA	NA
"C02_32"	32	"C02"	"control"	0.437314933788367	0.544241620759074	0.572021184683321	1.23597935779614	NA	NA	NA
"C02_33"	33	"C02"	"control"	0.345269947310144	0.22107956676278	0.300486344758838	0.549253000965352	NA	NA	NA
"C02_34"	34	"C02"	"control"	0.201203744275476	0.172004589437837	0.201203744275476	0.421946334149648	NA	NA	NA
"C02_35"	35	"C02"	"control"	0.265107750742009	0.227894154110722	0.218370272523275	0.514390690158245	NA	NA	NA
"C02_36"	36	"C02"	"control"	0.336472236621213	0.20504980795578	0.170760734770786	0.520434483057054	NA	NA	NA
"C02_37"	37	"C02"	"control"	0.54489417595631	0.593338379465359	0.62288598330209	1.32328563644679	NA	NA	NA
"C02_38"	38	"C02"	"control"	0.532804530658679	0.752214412391565	0.677146839084472	1.46511532153332	NA	NA	NA
"C02_39"	39	"C02"	"control"	0.421773846064794	0.511722082826469	0.566637840655962	1.14960658481014	NA	NA	NA
"C02_40"	40	"C02"	"control"	0.473361214990861	0.484472440581122	0.519754254643625	1.15809319849919	NA	NA	NA
"C02_41"	41	"C02"	"control"	0.590868331685681	0.725937003544226	0.856776604530427	1.67709656090792	NA	NA	NA
"C02_42"	42	"C02"	"control"	0.28483712066143	0.220108647448843	0.264692554203826	0.548734287712878	NA	NA	NA
"C02_43"	43	"C02"	"control"	0.4953214372144	0.343771538921006	0.440733247044632	0.909085348132224	NA	NA	NA
"C02_44"	44	"C02"	"control"	0.451075619360217	0.305030711032094	0.25722286470934	0.792992515529661	NA	NA	NA
"C02_45"	45	"C02"	"control"	0.325767406690902	0.216913001688574	0.282232468044872	0.61064285354438	NA	NA	NA
"C02_46"	46	"C02"	"control"	0.435836206238024	0.262025338577061	0.389180514269037	0.710614873723713	NA	NA	NA
"C02_47"	47	"C02"	"control"	0.736072225159332	0.945679191064456	0.912775789696288	1.8374817185047	NA	NA	NA
"C02_48"	48	"C02"	"control"	0.255620140052268	0.325781918966762	0.421516817341602	0.810570568884313	NA	NA	NA
"C02_49"	49	"C02"	"control"	0.340432638153515	0.480366416487468	0.524070850581801	1.0704414118157	NA	NA	NA
"C02_50"	50	"C02"	"control"	0.323329411104198	0.263191052583981	0.291706222438253	0.643550239183285	NA	NA	NA
"C02_51"	51	"C02"	"control"	0.253379478041625	0.216610630178954	0.249762837408328	0.587786664902119	NA	NA	NA
"C02_52"	52	"C02"	"control"	0.445906077727651	0.709676482347221	0.666607625520932	1.33625341511138	NA	NA	NA
"C02_53"	53	"C02"	"control"	0.488580014818671	0.676340062413056	0.717839793150317	1.39871688111845	NA	NA	NA
"C02_54"	54	"C02"	"control"	0.407000027516432	0.366305836747297	0.428245136451996	0.995127466130908	NA	NA	NA
"C02_55"	55	"C02"	"control"	0.421878137726239	0.391179150688026	0.414876942182783	0.868351269415393	NA	NA	NA
"C02_56"	56	"C02"	"control"	0.458811088926011	0.304660409309431	0.377685544282779	0.749734655111739	NA	NA	NA
"C02_57"	57	"C02"	"control"	0.305809456870685	0.211696165697543	0.346870943600732	0.727116480590655	NA	NA	NA
"C02_58"	58	"C02"	"control"	0.224602341162709	0.14577366786145	0.14577366786145	0.484946175629855	NA	NA	NA
"C02_59"	59	"C02"	"control"	0.287682072201781	0.130053128345759	0.218689200607687	0.53062825106217	NA	NA	NA
"C02_60"	60	"C02"	"control"	0.610560589749347	0.840304825012023	0.827948092129175	1.76428521367859	NA	NA	NA
"C02_61"	61	"C02"	"control"	0.577793099042109	0.773489154987181	0.582150404318356	1.4639397046418	NA	NA	NA
"C02_62"	62	"C02"	"control"	0.321355287710687	0.194424578844898	0.35713146051918	0.599889686953062	NA	NA	NA
"C02_63"	63	"C02"	"control"	0.280077472890989	0.364222149300431	0.398708325713081	0.798507696117772	NA	NA	NA
"C02_64"	64	"C02"	"control"	0.583521308968954	0.761333274956429	0.583521308968954	1.36386732543966	NA	NA	NA
"C02_65"	65	"C02"	"control"	0.601001004113721	0.460273344443159	0.668190448405572	1.44609013906954	NA	NA	NA
"C02_66"	66	"C02"	"control"	0.549221083991727	0.830691956402132	0.78038194634644	1.48330915587864	NA	NA	NA
"C02_67"	67	"C02"	"control"	0.369747025469721	0.271097944610159	0.294239472880293	0.725512465214843	NA	NA	NA
"C02_68"	68	"C02"	"control"	0.374473354722345	0.428668005444709	0.589350386651739	1.07245146253787	NA	NA	NA
"C02_69"	69	"C02"	"control"	0.245834962836793	0.262784520762827	0.307966743840154	0.748938540017818	NA	NA	NA
"C02_70"	70	"C02"	"control"	0.464888528771273	0.771618795944837	0.715347890450317	1.44282899763176	NA	NA	NA
"C02_71"	71	"C02"	"control"	0.336472236621213	0.190832246249999	0.17803889510925	0.56473088861677	NA	NA	NA
"C02_72"	72	"C02"	"control"	0.481838086863327	0.360832954419346	0.461410264322715	1.01376307470025	NA	NA	NA
"C02_73"	73	"C02"	"control"	0.362905493689368	0.340926586970593	0.392886325901304	0.854415328156068	NA	NA	NA
"C02_74"	74	"C02"	"control"	0.523729028417283	0.281167391675685	0.471085295284044	0.910211685858749	NA	NA	NA
"C02_75"	75	"C02"	"control"	0.267431231833016	0.1885911699638	0.238125105301574	0.515531514871009	NA	NA	NA
"C02_76"	76	"C02"	"control"	0.431361452507984	0.624898080263757	0.613683009085398	1.37932569174785	NA	NA	NA
"C02_77"	77	"C02"	"control"	0.691347000207149	0.838523610422565	0.716259320470843	1.58688330053556	NA	NA	NA
"C02_78"	78	"C02"	"control"	0.497539787199403	0.475698045240239	0.521931240286934	1.24621510940745	NA	NA	NA
"C02_79"	79	"C02"	"control"	0.368038702461929	0.406824727406813	0.51245694543695	0.933288308298906	NA	NA	NA
"C02_80"	80	"C02"	"control"	0.260601114107934	0.266466232956479	0.371826748690913	0.72507477499666	NA	NA	NA
"C02_81"	81	"C02"	"control"	0.614454912174339	0.836428188103461	0.777339271929362	1.52429211605721	NA	NA	NA
"C02_82"	82	"C02"	"control"	0.582709753614387	0.706462956301591	0.590166909870154	1.48148267145298	NA	NA	NA
"C02_83"	83	"C02"	"control"	0.53644872858246	0.81684989540189	0.66998012113388	1.59560218059693	NA	NA	NA
"C02_84"	84	"C02"	"control"	0.581921545332074	0.63443957958433	0.63598876677882	1.34981841560316	NA	NA	NA
"C02_85"	85	"C02"	"control"	0.538038187196916	0.821095488104431	0.662510210884722	1.50023862053834	NA	NA	NA
"C02_86"	86	"C02"	"control"	0.663781285500614	0.63523190760968	0.538728512243646	1.28840851979544	NA	NA	NA
"C02_87"	87	"C02"	"control"	0.63233817612108	0.819090862049771	0.713585848186641	1.57400940976879	NA	NA	NA
"C02_88"	88	"C02"	"control"	0.426201006307492	0.535657599718009	0.545641043616919	1.19132168664217	NA	NA	NA
"C02_89"	89	"C02"	"control"	0.408285984359665	0.438801528616193	0.507430034673016	0.899196298659683	NA	NA	NA
"C02_90"	90	"C02"	"control"	0.300193406284051	0.362175376087933	0.360504532295643	0.802098364196887	NA	NA	NA
"C02_91"	91	"C02"	"control"	0.596347796941858	0.748153810027086	0.622239211085776	1.48201030268269	NA	NA	NA
"C02_92"	92	"C02"	"control"	0.475423696606967	0.428606636763541	0.50209194377092	1.1140993237134	NA	NA	NA
"C02_93"	93	"C02"	"control"	0.582449761154533	0.737078109651002	0.543229047688476	1.41361241276359	NA	NA	NA
"C02_94"	94	"C02"	"control"	0.0967296264585511	0.241719936887145	0.21056476910735	0.470979715218791	NA	NA	NA
"C02_95"	95	"C02"	"control"	0.483796951241085	0.82806649850786	0.715126087061329	1.51732262352629	NA	NA	NA
"C02_96"	96	"C02"	"control"	0.505183136633884	0.792865208783968	0.62159348814676	1.41652336299932	NA	NA	NA
"C02_97"	97	"C02"	"control"	0.619644718817019	0.752999541907069	0.690519058069465	1.43370875125083	NA	NA	NA
"C02_98"	98	"C02"	"control"	0.512751478915915	0.672452589532364	0.460926411299786	1.30212669168579	NA	NA	NA
"C02_99"	99	"C02"	"control"	0.67368463140064	0.83458375256855	0.785153619927855	1.53947275106936	NA	NA	NA
"C02_100"	100	"C02"	"control"	0.365626583988984	0.406372961218126	0.486555265168853	0.95004695068286	NA	NA	NA
"C02_101"	101	"C02"	"control"	0.387511304803163	0.527063184935489	0.473851495454117	1.04417155189034	NA	NA	NA
"C02_102"	102	"C02"	"control"	0.539309147520253	0.77073341696152	0.661701044984772	1.54191809104736	NA	NA	NA
"C02_103"	103	"C02"	"control"	0.431466573045775	0.56265069166694	0.445192278887564	1.06879002708753	NA	NA	NA
"C02_104"	104	"C02"	"control"	0.360681505242005	0.281274727689453	0.345296586553856	0.756772876292897	NA	NA	NA
"C02_105"	105	"C02"	"control"	0.35129325710513	0.374869987607632	0.479842078221548	0.889958357699292	NA	NA	NA
"C02_106"	106	"C02"	"control"	0.495694660932769	0.744696414992048	0.615093392673501	1.39055149813956	NA	NA	NA
"C02_107"	107	"C02"	"control"	0.501453483946167	0.543495073215365	0.632580859512738	1.36888625266884	NA	NA	NA
"C02_108"	108	"C02"	"control"	0.428211394011856	0.598959965444689	0.528643466798016	1.27744998831749	NA	NA	NA
"C02_109"	109	"C02"	"control"	0.36662527489091	0.300104592450338	0.294799540327028	0.778669354194829	NA	NA	NA
"C02_110"	110	"C02"	"control"	0.384845820835984	0.3868279821114	0.453838692186825	0.952366788466075	NA	NA	NA
"C02_111"	111	"C02"	"control"	0.299242894628719	0.177140198376632	0.264151574738015	0.482521847751464	NA	NA	NA
"C02_112"	112	"C02"	"control"	0.265039595652403	0.224138081405172	0.309823198620965	0.619613096393314	NA	NA	NA
"C02_113"	113	"C02"	"control"	0.452199004687079	0.554561017510285	0.718700255041902	1.29971070010129	NA	NA	NA
"C02_114"	114	"C02"	"control"	0.360804337545167	0.311533287996183	0.400856804837213	0.761450158791928	NA	NA	NA
"C02_115"	115	"C02"	"control"	0.343771538921006	0.207639364965745	0.297251523353646	0.577765106412323	NA	NA	NA
"C02_116"	116	"C02"	"control"	0.669488206206466	0.893000013800312	0.713619635432322	1.56756620653458	NA	NA	NA
"C02_117"	117	"C02"	"control"	0.506357055971793	0.827076583217965	0.733714365659037	1.48622615524783	NA	NA	NA
"C02_118"	118	"C02"	"control"	0.302280871525108	0.282320129645073	0.328290140091312	0.705547693896605	NA	NA	NA
